source,year,state,sex,length_cm,age_years,weight_kg,date
Groundfish Slope and Shelf Combination Survey,2005,OR,F,35,1,0.42,2005-Jun-26
Groundfish Slope and Shelf Combination Survey,2009,CA,M,56,35,1.96,2009-Oct-06
Groundfish Slope and Shelf Combination Survey,2009,CA,M,54,30,1.9,2009-Oct-06
Groundfish Slope and Shelf Combination Survey,2009,CA,F,61,23,2.58,2009-Oct-08
Groundfish Slope and Shelf Combination Survey,2009,CA,M,50,11,1.36,2009-Oct-08
Groundfish Slope and Shelf Combination Survey,2009,CA,M,52,48,1.46,2009-Oct-08
Groundfish Slope and Shelf Combination Survey,2009,CA,M,55,34,1.72,2009-Oct-08
Groundfish Slope and Shelf Combination Survey,2009,CA,M,50,36,1.24,2009-Oct-08
Groundfish Slope and Shelf Combination Survey,2009,CA,M,56,30,1.72,2009-Oct-08
Groundfish Slope and Shelf Combination Survey,2015,WA,M,60,53,2.16,2015-May-28
Groundfish Slope and Shelf Combination Survey,2005,OR,F,57,3,1.76,2005-Jun-26
Groundfish Slope and Shelf Combination Survey,2005,OR,F,57,5,2.04,2005-Jun-26
Groundfish Slope and Shelf Combination Survey,2005,OR,F,59,5,2.04,2005-Jun-26
Groundfish Slope and Shelf Combination Survey,2005,OR,F,62,4,2.34,2005-Jun-26
Groundfish Slope and Shelf Combination Survey,2005,OR,M,59,6,1.98,2005-Jun-26
Groundfish Slope and Shelf Combination Survey,2015,WA,M,57,5,1.96,2015-May-28
Groundfish Slope and Shelf Combination Survey,2015,WA,F,65,6,2.88,2015-May-29
Groundfish Slope and Shelf Combination Survey,2015,WA,F,45,3,0.84,2015-May-29
Groundfish Slope and Shelf Combination Survey,2015,WA,M,59,5,2.22,2015-May-29
Groundfish Slope and Shelf Combination Survey,2015,WA,M,55,5,1.68,2015-May-29
Groundfish Slope and Shelf Combination Survey,2005,CA,M,51,4,1.3,2005-Jun-27
Groundfish Slope and Shelf Combination Survey,2005,CA,F,63,18,2.6,2005-Jun-27
Groundfish Slope and Shelf Combination Survey,2005,CA,M,53,4,1.3,2005-Jun-27
Groundfish Slope and Shelf Combination Survey,2005,CA,M,62,47,2,2005-Jun-27
Groundfish Slope and Shelf Combination Survey,2005,CA,F,62,46,2.26,2005-Jun-27
Groundfish Slope and Shelf Combination Survey,2005,CA,F,52,3,2.84,2005-Jun-27
Groundfish Slope and Shelf Combination Survey,2005,CA,F,61,40,2.48,2005-Jun-27
Groundfish Slope and Shelf Combination Survey,2005,CA,M,60,28,2.5,2005-Jun-27
Groundfish Slope and Shelf Combination Survey,2005,CA,M,54,11,1.58,2005-Jun-27
Groundfish Slope and Shelf Combination Survey,2005,CA,M,56,24,1.66,2005-Jun-27
Groundfish Slope and Shelf Combination Survey,2005,CA,M,54,18,1.7,2005-Jun-27
Groundfish Slope and Shelf Combination Survey,2010,OR,M,40,2,0.54,2010-Aug-22
Groundfish Slope and Shelf Combination Survey,2010,OR,F,42,2,0.66,2010-Aug-22
Groundfish Slope and Shelf Combination Survey,2010,WA,M,48,2,1.02,2010-Aug-24
Groundfish Slope and Shelf Combination Survey,2015,OR,M,45,3,0.78,2015-May-30
Groundfish Slope and Shelf Combination Survey,2015,OR,M,42,2,0.68,2015-May-30
Groundfish Slope and Shelf Combination Survey,2015,OR,F,46,2,0.88,2015-May-30
Groundfish Slope and Shelf Combination Survey,2015,OR,F,46,2,0.88,2015-May-30
Groundfish Slope and Shelf Combination Survey,2015,OR,F,35,1,0.38,2015-May-30
Groundfish Slope and Shelf Combination Survey,2005,CA,F,59,4,1.86,2005-Jun-28
Groundfish Slope and Shelf Combination Survey,2005,CA,F,67,5,3.44,2005-Jun-28
Groundfish Slope and Shelf Combination Survey,2010,WA,F,42,2,0.66,2010-Aug-24
Groundfish Slope and Shelf Combination Survey,2005,CA,F,60,5,2.6,2005-Jun-28
Groundfish Slope and Shelf Combination Survey,2010,WA,F,46,2,0.84,2010-Aug-24
Groundfish Slope and Shelf Combination Survey,2010,WA,M,61,84,2.34,2010-Aug-26
Groundfish Slope and Shelf Combination Survey,2010,WA,F,59,17,2.06,2010-Aug-26
Groundfish Slope and Shelf Combination Survey,2010,WA,F,59,28,2.4,2010-Aug-26
Groundfish Slope and Shelf Combination Survey,2010,WA,M,58,56,1.88,2010-Aug-27
Groundfish Slope and Shelf Combination Survey,2010,WA,M,44,3,0.74,2010-Aug-27
Groundfish Slope and Shelf Combination Survey,2010,WA,F,71,36,3.76,2010-Aug-26
Groundfish Slope and Shelf Combination Survey,2010,WA,F,63,16,2.62,2010-Aug-26
Groundfish Slope and Shelf Combination Survey,2010,OR,M,44,2,0.8,2010-Aug-28
Groundfish Slope and Shelf Combination Survey,2015,OR,M,47,2,0.82,2015-Jun-01
Groundfish Slope and Shelf Combination Survey,2015,OR,M,45,2,0.72,2015-Jun-01
Groundfish Slope and Shelf Combination Survey,2015,OR,F,60,8,2.38,2015-Jun-01
Groundfish Slope and Shelf Combination Survey,2015,OR,F,53,5,1.38,2015-Jun-01
Groundfish Slope and Shelf Combination Survey,2005,CA,M,67,9,3.28,2005-Jun-29
Groundfish Slope and Shelf Combination Survey,2005,CA,F,74,6,4.48,2005-Jun-29
Groundfish Slope and Shelf Combination Survey,2005,CA,F,72,7,3.98,2005-Jun-29
Groundfish Slope and Shelf Combination Survey,2005,CA,F,60,3,1.92,2005-Jun-29
Groundfish Slope and Shelf Combination Survey,2015,OR,F,59,4,1.9,2015-Jun-06
Groundfish Slope and Shelf Combination Survey,2015,OR,M,54,7,1.74,2015-Jun-06
Groundfish Slope and Shelf Combination Survey,2015,OR,M,59,16,2.1,2015-Jun-06
Groundfish Slope and Shelf Combination Survey,2010,OR,M,42,2,0.6,2010-Sep-07
Groundfish Slope and Shelf Combination Survey,2010,OR,F,42,2,0.62,2010-Sep-07
Groundfish Slope and Shelf Combination Survey,2010,OR,M,22,0,0.08,2010-Sep-07
Groundfish Slope and Shelf Combination Survey,2010,OR,F,24,0,0.12,2010-Sep-07
Groundfish Slope and Shelf Combination Survey,2010,OR,F,22,0,0.1,2010-Sep-07
Groundfish Slope and Shelf Combination Survey,2010,OR,F,43,2,0.68,2010-Sep-07
Groundfish Slope and Shelf Combination Survey,2015,OR,M,60,32,1.84,2015-Jun-07
Groundfish Slope and Shelf Combination Survey,2015,OR,M,51,5,1.3,2015-Jun-07
Groundfish Slope and Shelf Combination Survey,2015,OR,M,56,17,1.54,2015-Jun-07
Groundfish Slope and Shelf Combination Survey,2015,OR,M,63,22,2.3,2015-Jun-07
Groundfish Slope and Shelf Combination Survey,2010,CA,M,54,39,1.54,2010-Sep-17
Groundfish Slope and Shelf Combination Survey,2010,CA,F,61,16,2.3,2010-Sep-17
Groundfish Slope and Shelf Combination Survey,2010,CA,F,59,9,2.06,2010-Sep-17
Groundfish Slope and Shelf Combination Survey,2015,OR,M,46,2,0.82,2015-Jun-08
Groundfish Slope and Shelf Combination Survey,2015,OR,F,58,5,1.94,2015-Jun-08
Groundfish Slope and Shelf Combination Survey,2010,CA,F,78,9,4.44,2010-Sep-19
Groundfish Slope and Shelf Combination Survey,2010,CA,F,69,20,3.54,2010-Sep-19
Groundfish Slope and Shelf Combination Survey,2015,OR,F,64,5,2.74,2015-Jun-08
Groundfish Slope and Shelf Combination Survey,2015,OR,F,62,7,2.18,2015-Jun-08
Groundfish Slope and Shelf Combination Survey,2005,CA,F,35,1,0.4,2005-Jul-02
Groundfish Slope and Shelf Combination Survey,2005,CA,F,38,1,0.46,2005-Jul-02
Groundfish Slope and Shelf Combination Survey,2010,CA,F,69,28,3.58,2010-Sep-19
Groundfish Slope and Shelf Combination Survey,2010,CA,F,67,11,3.22,2010-Sep-19
Groundfish Slope and Shelf Combination Survey,2005,CA,F,37,1,0.42,2005-Jul-02
Groundfish Slope and Shelf Combination Survey,2005,CA,M,36,1,0.46,2005-Jul-02
Groundfish Slope and Shelf Combination Survey,2015,OR,M,56,4,1.8,2015-Jun-10
Groundfish Slope and Shelf Combination Survey,2015,OR,M,42,2,0.7,2015-Jun-10
Groundfish Slope and Shelf Combination Survey,2015,OR,F,55,4,1.66,2015-Jun-10
Groundfish Slope and Shelf Combination Survey,2015,OR,F,57,7,1.72,2015-Jun-10
Groundfish Slope and Shelf Combination Survey,2015,OR,F,43,3,0.7,2015-Jun-10
Groundfish Slope and Shelf Combination Survey,2015,OR,F,73,7,4.12,2015-Jun-18
Groundfish Slope and Shelf Combination Survey,2015,OR,F,68,7,2.94,2015-Jun-18
Groundfish Slope and Shelf Combination Survey,2015,OR,M,55,44,1.4,2015-Jun-18
Groundfish Slope and Shelf Combination Survey,2015,OR,F,58,7,1.92,2015-Jun-18
Groundfish Slope and Shelf Combination Survey,2015,OR,F,52,5,1.2,2015-Jun-18
Groundfish Slope and Shelf Combination Survey,2015,OR,M,60,18,2.12,2015-Jun-18
Groundfish Slope and Shelf Combination Survey,2015,OR,M,57,38,1.9,2015-Jun-18
Groundfish Slope and Shelf Combination Survey,2015,OR,M,50,5,1.26,2015-Jun-18
Groundfish Slope and Shelf Combination Survey,2010,CA,M,57,54,1.98,2010-Oct-01
Groundfish Slope and Shelf Combination Survey,2010,CA,M,56,52,1.78,2010-Oct-01
Groundfish Slope and Shelf Combination Survey,2015,OR,M,44,3,0.72,2015-Jun-18
Groundfish Slope and Shelf Combination Survey,2015,OR,M,44,2,0.76,2015-Jun-18
Groundfish Slope and Shelf Combination Survey,2015,OR,M,44,2,0.68,2015-Jun-18
Groundfish Slope and Shelf Combination Survey,2015,OR,M,43,3,0.72,2015-Jun-18
Groundfish Slope and Shelf Combination Survey,2015,OR,F,55,5,1.48,2015-Jun-18
Groundfish Slope and Shelf Combination Survey,2015,OR,F,45,3,0.9,2015-Jun-18
Groundfish Slope and Shelf Combination Survey,2015,OR,F,56,8,1.86,2015-Jun-18
Groundfish Slope and Shelf Combination Survey,2015,OR,M,44,2,0.82,2015-Jun-18
Groundfish Slope and Shelf Combination Survey,2015,CA,M,55,9,1.6,2015-Jun-18
Groundfish Slope and Shelf Combination Survey,2015,CA,F,49,2,0.96,2015-Jun-19
Groundfish Slope and Shelf Combination Survey,2015,CA,F,61,5,2.34,2015-Jun-19
Groundfish Slope and Shelf Combination Survey,2015,CA,F,48,3,1.02,2015-Jun-19
Groundfish Slope and Shelf Combination Survey,2015,CA,M,50,6,1.28,2015-Jun-19
Groundfish Slope and Shelf Combination Survey,2015,CA,M,53,9,1.28,2015-Jun-19
Groundfish Slope and Shelf Combination Survey,2015,CA,F,60,17,2.08,2015-Jun-19
Groundfish Slope and Shelf Combination Survey,2015,CA,F,48,7,1.18,2015-Jun-19
Groundfish Slope and Shelf Combination Survey,2015,CA,F,63,15,2.44,2015-Jun-19
Groundfish Slope and Shelf Combination Survey,2005,CA,M,48,3,0.96,2005-Jul-10
Groundfish Slope and Shelf Combination Survey,2005,CA,F,56,7,1.72,2005-Jul-10
Groundfish Slope and Shelf Combination Survey,2005,CA,F,48,3,0.94,2005-Jul-10
Groundfish Slope and Shelf Combination Survey,2005,CA,F,48,5,1.04,2005-Jul-10
Groundfish Slope and Shelf Combination Survey,2015,CA,M,41,2,0.58,2015-Jun-20
Groundfish Slope and Shelf Combination Survey,2015,CA,F,39,1,0.48,2015-Jun-20
Groundfish Slope and Shelf Combination Survey,2015,CA,F,39,1,0.56,2015-Jun-20
Groundfish Slope and Shelf Combination Survey,2015,CA,F,67,11,3,2015-Jun-21
Groundfish Slope and Shelf Combination Survey,2015,CA,F,67,34,2.96,2015-Jun-21
Groundfish Slope and Shelf Combination Survey,2015,CA,F,59,29,2.12,2015-Jun-21
Groundfish Slope and Shelf Combination Survey,2015,CA,M,44,3,0.72,2015-Jun-21
Groundfish Slope and Shelf Combination Survey,2015,CA,F,44,2,0.76,2015-Jun-21
Groundfish Slope and Shelf Combination Survey,2015,CA,F,38,1,0.44,2015-Jun-21
Groundfish Slope and Shelf Combination Survey,2015,CA,F,36,1,0.38,2015-Jun-21
Groundfish Slope and Shelf Combination Survey,2015,CA,M,52,4,1.46,2015-Jun-21
Groundfish Slope and Shelf Combination Survey,2015,CA,M,44,2,0.84,2015-Jun-21
Groundfish Slope and Shelf Combination Survey,2015,CA,M,51,10,1.26,2015-Jun-21
Groundfish Slope and Shelf Combination Survey,2015,CA,M,42,3,0.62,2015-Jun-21
Groundfish Slope and Shelf Combination Survey,2015,CA,F,47,5,0.88,2015-Jun-21
Groundfish Slope and Shelf Combination Survey,2015,CA,M,44,2,0.8,2015-Jun-22
Groundfish Slope and Shelf Combination Survey,2015,CA,M,46,2,0.96,2015-Jun-22
Groundfish Slope and Shelf Combination Survey,2015,CA,M,52,7,1.38,2015-Jun-22
Groundfish Slope and Shelf Combination Survey,2015,CA,M,52,6,1.38,2015-Jun-22
Groundfish Slope and Shelf Combination Survey,2010,OR,F,71,31,3.32,2010-May-23
Groundfish Slope and Shelf Combination Survey,2015,CA,M,53,17,1.42,2015-Jun-22
Groundfish Slope and Shelf Combination Survey,2015,CA,M,49,6,1.2,2015-Jun-22
Groundfish Slope and Shelf Combination Survey,2015,CA,M,46,7,0.9,2015-Jun-22
Groundfish Slope and Shelf Combination Survey,2015,CA,M,53,8,1.38,2015-Jun-23
Groundfish Slope and Shelf Combination Survey,2015,CA,M,47,2,0.86,2015-Jun-23
Groundfish Slope and Shelf Combination Survey,2015,CA,F,42,2,0.68,2015-Jun-23
Groundfish Slope and Shelf Combination Survey,2015,CA,F,43,2,0.7,2015-Jun-23
Groundfish Slope and Shelf Combination Survey,2015,CA,M,44,2,0.68,2015-Jun-23
Groundfish Slope and Shelf Combination Survey,2015,CA,M,55,13,1.76,2015-Jun-23
Groundfish Slope and Shelf Combination Survey,2015,CA,M,43,2,0.7,2015-Jun-23
Groundfish Slope and Shelf Combination Survey,2015,CA,M,49,5,1.04,2015-Jun-23
Groundfish Slope and Shelf Combination Survey,2015,CA,M,55,36,1.78,2015-Jun-23
Groundfish Slope and Shelf Combination Survey,2015,CA,M,54,13,1.6,2015-Jun-23
Groundfish Slope and Shelf Combination Survey,2015,CA,M,53,8,1.36,2015-Jun-23
Groundfish Slope and Shelf Combination Survey,2015,CA,M,50,5,1.34,2015-Jun-23
Groundfish Slope and Shelf Combination Survey,2015,CA,M,52,7,1.36,2015-Jun-23
Groundfish Slope and Shelf Combination Survey,2015,CA,M,51,5,1.22,2015-Jun-23
Groundfish Slope and Shelf Combination Survey,2015,CA,M,37,1,0.4,2015-Jun-24
Groundfish Slope and Shelf Combination Survey,2015,CA,F,43,2,0.6,2015-Jun-24
Groundfish Slope and Shelf Combination Survey,2015,CA,F,38,1,0.42,2015-Jun-24
Groundfish Slope and Shelf Combination Survey,2010,WA,M,54,47,1.66,2010-May-26
Groundfish Slope and Shelf Combination Survey,2010,WA,M,63,9,2.12,2010-May-26
Groundfish Slope and Shelf Combination Survey,2015,CA,M,42,3,0.58,2015-Jun-24
Groundfish Slope and Shelf Combination Survey,2015,CA,M,44,2,0.7,2015-Jun-24
Groundfish Slope and Shelf Combination Survey,2015,CA,F,43,2,0.66,2015-Jun-24
Groundfish Slope and Shelf Combination Survey,2015,CA,F,41,2,0.54,2015-Jun-24
Groundfish Slope and Shelf Combination Survey,2015,CA,F,46,2,0.82,2015-Jun-24
Groundfish Slope and Shelf Combination Survey,2015,CA,M,39,2,0.5,2015-Jun-25
Groundfish Slope and Shelf Combination Survey,2005,CA,M,57,34,1.9,2005-Jul-12
Groundfish Slope and Shelf Combination Survey,2005,CA,M,48,11,1.16,2005-Jul-12
Groundfish Slope and Shelf Combination Survey,2005,CA,F,53,3,1.6,2005-Jul-12
Groundfish Slope and Shelf Combination Survey,2005,CA,F,51,7,1.4,2005-Jul-12
Groundfish Slope and Shelf Combination Survey,2005,CA,F,51,5,1.26,2005-Jul-12
Groundfish Slope and Shelf Combination Survey,2015,CA,F,37,1,0.46,2015-Jun-25
Groundfish Slope and Shelf Combination Survey,2015,CA,F,34,1,0.4,2015-Jun-25
Groundfish Slope and Shelf Combination Survey,2015,CA,M,37,1,0.46,2015-Jun-25
Groundfish Slope and Shelf Combination Survey,2015,CA,M,37,1,0.48,2015-Jun-25
Groundfish Slope and Shelf Combination Survey,2005,CA,M,49,5,1.14,2005-Jul-12
Groundfish Slope and Shelf Combination Survey,2015,CA,M,56,27,1.68,2015-Jun-26
Groundfish Slope and Shelf Combination Survey,2015,CA,F,61,7,2.34,2015-Jun-26
Groundfish Slope and Shelf Combination Survey,2015,CA,F,61,18,2.42,2015-Jun-26
Groundfish Slope and Shelf Combination Survey,2005,CA,M,49,4,1.08,2005-Jul-12
Groundfish Slope and Shelf Combination Survey,2005,CA,M,41,3,0.54,2005-Jul-12
Groundfish Slope and Shelf Combination Survey,2005,CA,F,63,5,2.42,2005-Jul-12
Groundfish Slope and Shelf Combination Survey,2005,CA,F,50,3,1,2005-Jul-12
Groundfish Slope and Shelf Combination Survey,2005,CA,F,60,44,2.72,2005-Jul-16
Groundfish Slope and Shelf Combination Survey,2005,CA,M,53,39,1.6,2005-Jul-16
Groundfish Slope and Shelf Combination Survey,2005,CA,M,49,4,1.22,2005-Jul-16
Groundfish Slope and Shelf Combination Survey,2005,CA,M,62,45,1.86,2005-Jul-16
Groundfish Slope and Shelf Combination Survey,2005,CA,M,47,6,1.02,2005-Jul-16
Groundfish Slope and Shelf Combination Survey,2005,CA,F,57,5,1.58,2005-Jul-16
Groundfish Slope and Shelf Combination Survey,2005,CA,F,56,24,1.68,2005-Jul-16
Groundfish Slope and Shelf Combination Survey,2010,WA,M,42,2,0.68,2010-May-29
Groundfish Slope and Shelf Combination Survey,2015,CA,F,41,2,0.56,2015-Jun-26
Groundfish Slope and Shelf Combination Survey,2015,CA,F,41,2,0.66,2015-Jun-26
Groundfish Slope and Shelf Combination Survey,2015,CA,F,43,3,0.68,2015-Jun-26
Groundfish Slope and Shelf Combination Survey,2015,CA,M,40,2,0.52,2015-Jun-26
Groundfish Slope and Shelf Combination Survey,2015,CA,M,40,2,0.56,2015-Jun-26
Groundfish Slope and Shelf Combination Survey,2005,CA,M,42,2,0.64,2005-Jul-17
Groundfish Slope and Shelf Combination Survey,2010,WA,M,38,2,0.46,2010-May-31
Groundfish Slope and Shelf Combination Survey,2010,WA,M,34,1,0.36,2010-May-31
Groundfish Slope and Shelf Combination Survey,2010,OR,M,40,2,0.52,2010-Jun-01
Groundfish Slope and Shelf Combination Survey,2010,OR,F,45,2,0.72,2010-Jun-05
Groundfish Slope and Shelf Combination Survey,2015,CA,F,49,4,0.96,2015-Jul-02
Groundfish Slope and Shelf Combination Survey,2015,CA,M,59,37,2.08,2015-Jul-02
Groundfish Slope and Shelf Combination Survey,2015,CA,M,61,28,2.44,2015-Jul-03
Groundfish Slope and Shelf Combination Survey,2015,CA,F,52,4,1.38,2015-Jul-03
Groundfish Slope and Shelf Combination Survey,2015,CA,F,49,6,1.16,2015-Jul-03
Groundfish Slope and Shelf Combination Survey,2005,CA,F,39,4,0.52,2005-Jul-20
Groundfish Slope and Shelf Combination Survey,2015,CA,F,55,6,1.78,2015-Jul-03
Groundfish Slope and Shelf Combination Survey,2015,CA,M,46,4,1,2015-Jul-03
Groundfish Slope and Shelf Combination Survey,2015,CA,M,40,2,0.58,2015-Jul-03
Groundfish Slope and Shelf Combination Survey,2015,CA,F,65,22,2.74,2015-Jul-03
Groundfish Slope and Shelf Combination Survey,2015,CA,F,45,5,0.92,2015-Jul-03
Groundfish Slope and Shelf Combination Survey,2015,CA,M,42,5,0.68,2015-Jul-03
Groundfish Slope and Shelf Combination Survey,2015,CA,M,42,8,0.62,2015-Jul-03
Groundfish Slope and Shelf Combination Survey,2015,CA,M,47,8,1.02,2015-Jul-03
Groundfish Slope and Shelf Combination Survey,2015,CA,F,38,2,0.42,2015-Jul-04
Groundfish Slope and Shelf Combination Survey,2015,CA,F,34,1,0.34,2015-Jul-04
Groundfish Slope and Shelf Combination Survey,2010,OR,M,43,2,0.66,2010-Jun-07
Groundfish Slope and Shelf Combination Survey,2015,CA,M,47,6,0.94,2015-Jul-05
Groundfish Slope and Shelf Combination Survey,2015,CA,M,41,2,0.64,2015-Jul-05
Groundfish Slope and Shelf Combination Survey,2015,CA,F,51,5,1.2,2015-Jul-05
Groundfish Slope and Shelf Combination Survey,2005,CA,F,42,2,0.72,2005-Jul-22
Groundfish Slope and Shelf Combination Survey,2005,CA,M,57,24,1.72,2005-Jul-23
Groundfish Slope and Shelf Combination Survey,2005,CA,M,53,4,1.26,2005-Jul-23
Groundfish Slope and Shelf Combination Survey,2005,CA,M,54,19,1.44,2005-Jul-23
Groundfish Slope and Shelf Combination Survey,2005,CA,M,53,49,1.62,2005-Jul-23
Groundfish Slope and Shelf Combination Survey,2015,CA,M,38,2,0.5,2015-Jul-05
Groundfish Slope and Shelf Combination Survey,2015,CA,F,38,2,0.46,2015-Jul-06
Groundfish Slope and Shelf Combination Survey,2015,CA,M,38,2,0.52,2015-Jul-06
Groundfish Slope and Shelf Combination Survey,2010,OR,M,55,24,1.4,2010-Jun-16
Groundfish Slope and Shelf Combination Survey,2010,OR,M,52,10,1.1,2010-Jun-16
Groundfish Slope and Shelf Combination Survey,2005,OR,F,44,2,0.74,2005-Aug-22
Groundfish Slope and Shelf Combination Survey,2005,OR,M,49,4,1.1,2005-Aug-22
Groundfish Slope and Shelf Combination Survey,2005,OR,M,46,5,0.96,2005-Aug-22
Groundfish Slope and Shelf Combination Survey,2005,OR,M,52,13,1.34,2005-Aug-22
Groundfish Slope and Shelf Combination Survey,2005,OR,M,56,39,1.58,2005-Aug-22
Groundfish Slope and Shelf Combination Survey,2005,OR,F,60,14,2.2,2005-Aug-22
Groundfish Slope and Shelf Combination Survey,2005,OR,F,49,5,1.28,2005-Aug-22
Groundfish Slope and Shelf Combination Survey,2015,CA,F,39,2,0.52,2015-Jul-07
Groundfish Slope and Shelf Combination Survey,2005,WA,M,55,5,1.78,2005-Aug-23
Groundfish Slope and Shelf Combination Survey,2005,WA,M,55,4,1.44,2005-Aug-23
Groundfish Slope and Shelf Combination Survey,2005,WA,M,55,4,1.54,2005-Aug-23
Groundfish Slope and Shelf Combination Survey,2005,WA,M,54,7,1.44,2005-Aug-23
Groundfish Slope and Shelf Combination Survey,2015,CA,F,46,5,0.92,2015-Jul-16
Groundfish Slope and Shelf Combination Survey,2015,CA,F,46,3,0.78,2015-Jul-16
Groundfish Slope and Shelf Combination Survey,2015,OR,M,59,32,2.22,2015-Aug-22
Groundfish Slope and Shelf Combination Survey,2015,OR,M,55,15,1.8,2015-Aug-22
Groundfish Slope and Shelf Combination Survey,2015,OR,F,55,6,1.6,2015-Aug-22
Groundfish Slope and Shelf Combination Survey,2015,OR,M,60,49,1.84,2015-Aug-22
Groundfish Slope and Shelf Combination Survey,2015,OR,M,50,8,1.16,2015-Aug-22
Groundfish Slope and Shelf Combination Survey,2015,OR,M,57,53,1.88,2015-Aug-22
Groundfish Slope and Shelf Combination Survey,2015,OR,M,50,41,1.36,2015-Aug-22
Groundfish Slope and Shelf Combination Survey,2005,WA,F,57,6,1.88,2005-Aug-24
Groundfish Slope and Shelf Combination Survey,2005,WA,F,63,21,2.6,2005-Aug-24
Groundfish Slope and Shelf Combination Survey,2005,WA,M,59,15,1.82,2005-Aug-24
Groundfish Slope and Shelf Combination Survey,2005,WA,M,55,13,1.66,2005-Aug-24
Groundfish Slope and Shelf Combination Survey,2015,OR,M,61,7,2.6,2015-Aug-22
Groundfish Slope and Shelf Combination Survey,2015,OR,F,59,5,2,2015-Aug-22
Groundfish Slope and Shelf Combination Survey,2015,OR,F,53,15,1.48,2015-Aug-22
